Filename	Assembly	Definition	Contigs	GenomeLength	GC	GenesTotal	CDSsTotal	GenesCoding	CDSsProtein
GCF_000666685.1_Myco_afri_MAL010123_V1_genomic	GCF_000666685.1	Mycobacterium tuberculosis variant africanum MAL010123	2	4385125	65.59	4097	4046	3851	3851
GCF_000666705.1_Myco_afri_MAL010128_V1_genomic	GCF_000666705.1	Mycobacterium tuberculosis variant africanum MAL010128	2	4384811	65.58	4103	4052	3847	3847
GCF_000666725.1_Myco_afri_MAL010129_V1_genomic	GCF_000666725.1	Mycobacterium tuberculosis variant africanum MAL010129	3	4403369	65.57	4111	4060	3877	3877
GCF_000666765.1_Myco_afri_MAL010131_V1_genomic	GCF_000666765.1	Mycobacterium tuberculosis variant africanum MAL010131	3	4410558	65.59	4105	4054	3849	3849
GCF_000666845.1_Myco_afri_MAL010137_V1_genomic	GCF_000666845.1	Mycobacterium tuberculosis variant africanum MAL010137	4	4390721	65.58	4104	4053	3845	3845
GCF_000666865.1_Myco_afri_MAL020107_V1_genomic	GCF_000666865.1	Mycobacterium tuberculosis variant africanum MAL020107	2	4381902	65.59	4111	4060	3852	3852
GCF_000666985.1_Myco_afri_MAL020135_V1_genomic	GCF_000666985.1	Mycobacterium tuberculosis variant africanum MAL020135	4	4388747	65.59	4094	4043	3854	3854
GCF_000667005.1_Myco_tube_MAL020136_V1_genomic	GCF_000667005.1	Mycobacterium tuberculosis variant africanum MAL020136	4	4397782	65.58	4097	4046	3844	3844
GCF_000667325.1_Myco_afri_MAL020173_V1_genomic	GCF_000667325.1	Mycobacterium tuberculosis variant africanum MAL020173	2	4383982	65.58	4098	4047	3837	3837
GCF_000667365.1_Myco_afri_MAL020176_V1_genomic	GCF_000667365.1	Mycobacterium tuberculosis variant africanum MAL020176	2	4385261	65.59	4089	4038	3835	3835
GCF_000667445.1_Myco_afri_MAL020185_V1_genomic	GCF_000667445.1	Mycobacterium tuberculosis variant africanum MAL020185	2	4395062	65.58	4105	4054	3848	3848
GCF_000667525.1_Myco_tube_MAL020193_V1_genomic	GCF_000667525.1	Mycobacterium tuberculosis variant africanum MAL020193	7	4387100	65.55	4109	4058	3842	3842
GCF_001593225.1_ASM159322v1_genomic	GCF_001593225.1	Mycobacterium tuberculosis variant africanum strain UT307	1	4493502	65.59	4116	4065	3843	3843
GCF_002982335.1_ASM298233v1_genomic	GCF_002982335.1	Mycobacterium tuberculosis variant africanum strain ATCC 25420	114	4341512	65.55	4179	4128	3870	3870
GCF_014489235.1_ASM1448923v1_genomic	GCF_014489235.1	Mycobacterium tuberculosis variant africanum strain M008470	160	4349370	65.56	4194	4143	3717	3717
GCF_014489295.1_ASM1448929v1_genomic	GCF_014489295.1	Mycobacterium tuberculosis variant africanum strain NLA000017458	97	4362719	65.6	4165	4114	3699	3699
GCF_905183025.1_MAF01v1_genomic	GCF_905183025.1	Mycobacterium tuberculosis variant africanum isolate Various	1	4366809	65.59	4125	4074	3836	3836
GCF_905183075.1_MAF65v1_genomic	GCF_905183075.1	Mycobacterium tuberculosis variant africanum isolate Various	1	4374993	65.6	4143	4092	3849	3849
